start_time,end_time,jammer_type,jnr_db
4.500075001250021,4.700078334638911,continuous,21.3576580383514
4.6000766679444665,4.800080001333356,continuous,21.3576580383514
4.700078334638911,4.900081668027801,continuous,21.3576580383514
4.800080001333356,5.0000833347222455,continuous,21.3576580383514
4.900081668027801,5.100085001416691,continuous,21.3576580383514
5.0000833347222455,5.200086668111136,continuous,21.3576580383514
5.100085001416691,5.30008833480558,continuous,21.3576580383514
5.200086668111136,5.4000900015000255,continuous,21.3576580383514
5.30008833480558,5.500091668194471,continuous,21.3576580383514
5.4000900015000255,5.600093334888915,continuous,21.3576580383514
5.500091668194471,5.70009500158336,continuous,21.3576580383514
5.600093334888915,5.8000966682778055,continuous,21.3576580383514
5.70009500158336,5.90009833497225,continuous,21.3576580383514
5.8000966682778055,6.000100001666695,continuous,21.3576580383514
5.90009833497225,6.10010166836114,continuous,21.3576580383514
6.000100001666695,6.2001033350555845,continuous,21.3576580383514
6.10010166836114,6.30010500175003,continuous,21.3576580383514
6.2001033350555845,6.400106668444475,continuous,21.3576580383514
6.30010500175003,6.500108335138919,continuous,21.3576580383514
6.400106668444475,6.6001100018333645,continuous,21.3576580383514
6.500108335138919,6.70011166852781,continuous,21.3576580383514
6.6001100018333645,6.800113335222254,continuous,21.3576580383514
6.70011166852781,6.900115001916699,continuous,21.3576580383514
6.800113335222254,7.0001166686111445,continuous,21.3576580383514
6.900115001916699,7.100118335305589,continuous,21.3576580383514
7.0001166686111445,7.200120002000034,continuous,21.3576580383514
7.100118335305589,7.300121668694479,continuous,21.3576580383514
7.200120002000034,7.4001233353889235,continuous,21.3576580383514
7.300121668694479,7.500125002083369,continuous,21.3576580383514
7.4001233353889235,7.600126668777814,continuous,21.3576580383514
7.500125002083369,7.700128335472258,continuous,21.3576580383514
7.600126668777814,7.8001300021667035,continuous,21.3576580383514
7.700128335472258,7.900131668861149,continuous,21.3576580383514
7.8001300021667035,8.000133335555594,continuous,21.3576580383514
7.900131668861149,8.100135002250038,continuous,21.3576580383514
8.000133335555594,8.200136668944483,continuous,21.3576580383514
8.100135002250038,8.300138335638929,continuous,21.3576580383514
8.200136668944483,8.400140002333373,continuous,21.3576580383514
8.300138335638929,8.500141669027817,continuous,21.3576580383514
8.400140002333373,8.600143335722263,continuous,21.3576580383514
8.500141669027817,8.700145002416708,continuous,21.3576580383514
8.600143335722263,8.800146669111152,continuous,21.3576580383514
8.700145002416708,8.900148335805598,continuous,21.3576580383514
8.800146669111152,9.000150002500042,continuous,21.3576580383514
8.900148335805598,9.100151669194487,continuous,21.3576580383514
9.000150002500042,9.200153335888933,continuous,21.3576580383514
9.100151669194487,9.300155002583377,continuous,21.3576580383514
9.200153335888933,9.400156669277822,continuous,21.3576580383514
9.300155002583377,9.500158335972268,continuous,21.3576580383514
9.400156669277822,9.600160002666712,continuous,21.3576580383514
9.500158335972268,9.700161669361156,continuous,21.3576580383514
9.600160002666712,9.800163336055602,continuous,21.3576580383514
9.700161669361156,9.900165002750047,continuous,21.3576580383514
9.800163336055602,10.000166669444491,continuous,21.3576580383514
9.900165002750047,10.100168336138937,continuous,21.3576580383514
10.000166669444491,10.200170002833381,continuous,21.3576580383514
10.100168336138937,10.300171669527826,continuous,21.3576580383514
10.200170002833381,10.400173336222272,continuous,21.3576580383514
10.300171669527826,10.500175002916716,continuous,21.3576580383514
10.400173336222272,10.60017666961116,continuous,21.3576580383514
10.500175002916716,10.700178336305607,continuous,21.3576580383514
10.60017666961116,10.800180003000051,continuous,21.3576580383514
10.700178336305607,10.900181669694495,continuous,21.3576580383514
10.800180003000051,11.000183336388941,continuous,21.3576580383514
10.900181669694495,11.100185003083386,continuous,21.3576580383514
11.000183336388941,11.20018666977783,continuous,21.3576580383514
11.100185003083386,11.300188336472276,continuous,21.3576580383514
11.20018666977783,11.40019000316672,continuous,21.3576580383514
11.300188336472276,11.500191669861165,continuous,21.3576580383514
11.40019000316672,11.600193336555611,continuous,21.3576580383514
11.500191669861165,11.700195003250055,continuous,21.3576580383514
11.600193336555611,11.8001966699445,continuous,21.3576580383514
11.700195003250055,11.900198336638946,continuous,21.3576580383514
11.8001966699445,12.00020000333339,continuous,21.3576580383514
11.900198336638946,12.100201670027834,continuous,21.3576580383514
12.00020000333339,12.20020333672228,continuous,21.3576580383514
12.100201670027834,12.300205003416725,continuous,21.3576580383514
12.20020333672228,12.400206670111169,continuous,21.3576580383514
12.300205003416725,12.500208336805615,continuous,21.3576580383514
12.400206670111169,12.60021000350006,continuous,21.3576580383514
12.500208336805615,12.700211670194504,continuous,21.3576580383514
12.60021000350006,12.80021333688895,continuous,21.3576580383514
12.700211670194504,12.900215003583394,continuous,21.3576580383514
12.80021333688895,13.000216670277839,continuous,21.3576580383514
12.900215003583394,13.100218336972285,continuous,21.3576580383514
13.000216670277839,13.200220003666729,continuous,21.3576580383514
13.100218336972285,13.300221670361173,continuous,21.3576580383514
13.200220003666729,13.40022333705562,continuous,21.3576580383514
13.300221670361173,13.500225003750064,continuous,21.3576580383514
13.40022333705562,13.600226670444508,continuous,21.3576580383514
13.500225003750064,13.700228337138954,continuous,21.3576580383514
13.600226670444508,13.800230003833398,continuous,21.3576580383514
13.700228337138954,13.900231670527843,continuous,21.3576580383514
13.800230003833398,14.000233337222289,continuous,21.3576580383514
13.900231670527843,14.100235003916733,continuous,21.3576580383514
14.000233337222289,14.200236670611178,continuous,21.3576580383514
14.100235003916733,14.300238337305624,continuous,21.3576580383514
14.200236670611178,14.400240004000068,continuous,21.3576580383514
14.300238337305624,14.500241670694512,continuous,21.3576580383514
14.400240004000068,14.600243337388958,continuous,21.3576580383514
14.500241670694512,14.700245004083403,continuous,21.3576580383514
14.600243337388958,14.800246670777847,continuous,21.3576580383514
14.700245004083403,14.900248337472293,continuous,21.3576580383514
14.800246670777847,15.000250004166737,continuous,21.3576580383514
14.900248337472293,15.100251670861182,continuous,21.3576580383514
15.000250004166737,15.200253337555628,continuous,21.3576580383514
15.100251670861182,15.300255004250072,continuous,21.3576580383514
15.200253337555628,15.400256670944517,continuous,21.3576580383514
15.300255004250072,15.500258337638963,continuous,21.3576580383514
15.400256670944517,15.600260004333407,continuous,21.3576580383514
15.500258337638963,15.700261671027851,continuous,21.3576580383514
15.600260004333407,15.800263337722297,continuous,21.3576580383514
15.700261671027851,15.900265004416742,continuous,21.3576580383514
15.800263337722297,16.000266671111188,continuous,21.3576580383514
15.900265004416742,16.10026833780563,continuous,21.3576580383514
16.000266671111188,16.200270004500076,continuous,21.3576580383514
16.10026833780563,16.300271671194523,continuous,21.3576580383514
16.200270004500076,16.400273337888965,continuous,21.3576580383514
16.300271671194523,16.50027500458341,continuous,21.3576580383514
16.400273337888965,16.600276671277857,continuous,21.3576580383514
16.50027500458341,16.7002783379723,continuous,21.3576580383514
16.600276671277857,16.800280004666746,continuous,21.3576580383514
16.7002783379723,16.900281671361192,continuous,21.3576580383514
16.800280004666746,17.000283338055635,continuous,21.3576580383514
16.900281671361192,17.10028500475008,continuous,21.3576580383514
17.000283338055635,17.200286671444527,continuous,21.3576580383514
17.10028500475008,17.30028833813897,continuous,21.3576580383514
17.200286671444527,17.400290004833415,continuous,21.3576580383514
17.30028833813897,17.50029167152786,continuous,21.3576580383514
17.400290004833415,17.600293338222304,continuous,21.3576580383514
17.50029167152786,17.70029500491675,continuous,21.3576580383514
17.600293338222304,17.800296671611196,continuous,21.3576580383514
17.70029500491675,17.90029833830564,continuous,21.3576580383514
17.800296671611196,18.000300005000085,continuous,21.3576580383514
17.90029833830564,18.10030167169453,continuous,21.3576580383514
18.000300005000085,18.200303338388974,continuous,21.3576580383514
18.10030167169453,18.30030500508342,continuous,21.3576580383514
18.200303338388974,18.400306671777866,continuous,21.3576580383514
18.30030500508342,18.50030833847231,continuous,21.3576580383514
18.400306671777866,18.600310005166754,continuous,21.3576580383514
18.50030833847231,18.7003116718612,continuous,21.3576580383514
18.600310005166754,18.800313338555643,continuous,21.3576580383514
18.7003116718612,18.90031500525009,continuous,21.3576580383514
18.800313338555643,19.000316671944535,continuous,21.3576580383514
18.90031500525009,19.100318338638978,continuous,21.3576580383514
19.000316671944535,19.200320005333424,continuous,21.3576580383514
19.100318338638978,19.30032167202787,continuous,21.3576580383514
19.200320005333424,19.400323338722313,continuous,21.3576580383514
19.30032167202787,19.50032500541676,continuous,21.3576580383514
19.400323338722313,19.600326672111205,continuous,21.3576580383514
19.50032500541676,19.700328338805647,continuous,21.3576580383514
19.600326672111205,19.800330005500093,continuous,21.3576580383514
19.700328338805647,19.90033167219454,continuous,21.3576580383514
19.800330005500093,20.000333338888982,continuous,21.3576580383514
19.90033167219454,20.10033500558343,continuous,21.3576580383514
20.000333338888982,20.200336672277874,continuous,21.3576580383514
20.10033500558343,20.300338338972317,continuous,21.3576580383514
20.200336672277874,20.400340005666763,continuous,21.3576580383514
20.300338338972317,20.50034167236121,continuous,21.3576580383514
20.400340005666763,20.60034333905565,continuous,21.3576580383514
20.50034167236121,20.700345005750098,continuous,21.3576580383514
20.60034333905565,20.800346672444544,continuous,21.3576580383514
20.700345005750098,20.900348339138986,continuous,21.3576580383514
20.800346672444544,21.000350005833432,continuous,21.3576580383514
20.900348339138986,21.10035167252788,continuous,21.3576580383514
21.000350005833432,21.20035333922232,continuous,21.3576580383514
21.10035167252788,21.300355005916767,continuous,21.3576580383514
21.20035333922232,21.400356672611213,continuous,21.3576580383514
21.300355005916767,21.500358339305656,continuous,21.3576580383514
21.400356672611213,21.600360006000102,continuous,21.3576580383514
21.500358339305656,21.700361672694548,continuous,21.3576580383514
21.600360006000102,21.80036333938899,continuous,21.3576580383514
21.700361672694548,21.900365006083437,continuous,21.3576580383514
21.80036333938899,22.000366672777883,continuous,21.3576580383514
21.900365006083437,22.100368339472325,continuous,21.3576580383514
22.000366672777883,22.20037000616677,continuous,21.3576580383514
22.100368339472325,22.300371672861218,continuous,21.3576580383514
22.20037000616677,22.40037333955566,continuous,21.3576580383514
22.300371672861218,22.500375006250106,continuous,21.3576580383514
22.40037333955566,22.600376672944552,continuous,21.3576580383514
22.500375006250106,22.700378339638995,continuous,21.3576580383514
22.600376672944552,22.80038000633344,continuous,21.3576580383514
22.700378339638995,22.900381673027887,continuous,21.3576580383514
22.80038000633344,23.00038333972233,continuous,21.3576580383514
22.900381673027887,23.100385006416776,continuous,21.3576580383514
23.00038333972233,23.200386673111222,continuous,21.3576580383514
23.100385006416776,23.300388339805664,continuous,21.3576580383514
23.200386673111222,23.40039000650011,continuous,21.3576580383514
23.300388339805664,23.500391673194557,continuous,21.3576580383514
23.40039000650011,23.600393339889,continuous,21.3576580383514
23.500391673194557,23.700395006583445,continuous,21.3576580383514
23.600393339889,23.80039667327789,continuous,21.3576580383514
23.700395006583445,23.900398339972334,continuous,21.3576580383514
23.80039667327789,24.00040000666678,continuous,21.3576580383514
23.900398339972334,24.100401673361226,continuous,21.3576580383514
24.00040000666678,24.20040334005567,continuous,21.3576580383514
24.100401673361226,24.300405006750115,continuous,21.3576580383514
24.20040334005567,24.40040667344456,continuous,21.3576580383514
24.300405006750115,24.500408340139003,continuous,21.3576580383514
24.40040667344456,24.60041000683345,continuous,21.3576580383514
24.500408340139003,24.700411673527896,continuous,21.3576580383514
24.60041000683345,24.800413340222338,continuous,21.3576580383514
24.700411673527896,24.900415006916784,continuous,21.3576580383514
24.800413340222338,25.00041667361123,continuous,21.3576580383514
24.900415006916784,25.100418340305673,continuous,21.3576580383514
25.00041667361123,25.20042000700012,continuous,21.3576580383514
25.100418340305673,25.300421673694565,continuous,21.3576580383514
25.20042000700012,25.400423340389008,continuous,21.3576580383514
25.300421673694565,25.500425007083454,continuous,21.3576580383514
25.400423340389008,25.6004266737779,continuous,21.3576580383514
25.500425007083454,25.700428340472342,continuous,21.3576580383514
25.6004266737779,25.80043000716679,continuous,21.3576580383514
25.700428340472342,25.900431673861235,continuous,21.3576580383514
25.80043000716679,26.000433340555677,continuous,21.3576580383514
25.900431673861235,26.100435007250123,continuous,21.3576580383514
26.000433340555677,26.20043667394457,continuous,21.3576580383514
26.100435007250123,26.300438340639012,continuous,21.3576580383514
26.20043667394457,26.400440007333458,continuous,21.3576580383514
26.300438340639012,26.500441674027904,continuous,21.3576580383514
26.400440007333458,26.600443340722347,continuous,21.3576580383514
26.500441674027904,26.700445007416793,continuous,21.3576580383514
26.600443340722347,26.80044667411124,continuous,21.3576580383514
26.700445007416793,26.90044834080568,continuous,21.3576580383514
26.80044667411124,27.000450007500127,continuous,21.3576580383514
26.90044834080568,27.100451674194574,continuous,21.3576580383514
27.000450007500127,27.200453340889016,continuous,21.3576580383514
27.100451674194574,27.300455007583462,continuous,21.3576580383514
27.200453340889016,27.40045667427791,continuous,21.3576580383514
27.300455007583462,27.50045834097235,continuous,21.3576580383514
27.40045667427791,27.600460007666797,continuous,21.3576580383514
27.50045834097235,27.700461674361243,continuous,21.3576580383514
27.600460007666797,27.800463341055686,continuous,21.3576580383514
27.700461674361243,27.90046500775013,continuous,21.3576580383514
27.800463341055686,28.000466674444578,continuous,21.3576580383514
27.90046500775013,28.10046834113902,continuous,21.3576580383514
28.000466674444578,28.200470007833466,continuous,21.3576580383514
28.10046834113902,28.300471674527913,continuous,21.3576580383514
28.200470007833466,28.400473341222355,continuous,21.3576580383514
28.300471674527913,28.5004750079168,continuous,21.3576580383514
28.400473341222355,28.600476674611247,continuous,21.3576580383514
28.5004750079168,28.70047834130569,continuous,21.3576580383514
28.600476674611247,28.800480008000136,continuous,21.3576580383514
28.70047834130569,28.900481674694582,continuous,21.3576580383514
28.800480008000136,29.000483341389025,continuous,21.3576580383514
28.900481674694582,29.10048500808347,continuous,21.3576580383514
29.000483341389025,29.200486674777917,continuous,21.3576580383514
29.10048500808347,29.30048834147236,continuous,21.3576580383514
29.200486674777917,29.400490008166805,continuous,21.3576580383514
29.30048834147236,29.50049167486125,continuous,21.3576580383514
29.400490008166805,29.600493341555694,continuous,21.3576580383514
29.50049167486125,29.70049500825014,continuous,21.3576580383514
29.600493341555694,29.800496674944586,continuous,21.3576580383514
29.70049500825014,29.90049834163903,continuous,21.3576580383514
29.800496674944586,30.000500008333475,continuous,21.3576580383514
29.90049834163903,30.10050167502792,continuous,21.3576580383514
30.000500008333475,30.200503341722364,continuous,21.3576580383514
30.10050167502792,30.30050500841681,continuous,21.3576580383514
30.200503341722364,30.400506675111256,continuous,21.3576580383514
30.30050500841681,30.5005083418057,continuous,21.3576580383514
30.400506675111256,30.600510008500144,continuous,21.3576580383514
30.5005083418057,30.70051167519459,continuous,21.3576580383514
30.600510008500144,30.800513341889033,continuous,21.3576580383514
30.70051167519459,30.90051500858348,continuous,21.3576580383514
30.800513341889033,31.000516675277925,continuous,21.3576580383514
30.90051500858348,31.100518341972368,continuous,21.3576580383514
31.000516675277925,31.200520008666814,continuous,21.3576580383514
31.100518341972368,31.30052167536126,continuous,21.3576580383514
31.200520008666814,31.400523342055703,continuous,21.3576580383514
31.30052167536126,31.50052500875015,continuous,21.3576580383514
31.400523342055703,31.600526675444595,continuous,21.3576580383514
31.50052500875015,31.700528342139037,continuous,21.3576580383514
31.600526675444595,31.800530008833483,continuous,21.3576580383514
31.700528342139037,31.90053167552793,continuous,21.3576580383514
31.800530008833483,32.000533342222376,continuous,21.3576580383514
31.90053167552793,32.100535008916815,continuous,21.3576580383514
32.000533342222376,32.20053667561126,continuous,21.3576580383514
32.100535008916815,32.30053834230571,continuous,21.3576580383514
32.20053667561126,32.40054000900015,continuous,21.3576580383514
32.30053834230571,32.5005416756946,continuous,21.3576580383514
32.40054000900015,32.600543342389045,continuous,21.3576580383514
32.5005416756946,32.700545009083484,continuous,21.3576580383514
32.600543342389045,32.80054667577793,continuous,21.3576580383514
32.700545009083484,32.900548342472376,continuous,21.3576580383514
32.80054667577793,33.00055000916682,continuous,21.3576580383514
32.900548342472376,33.10055167586127,continuous,21.3576580383514
33.00055000916682,33.200553342555715,continuous,21.3576580383514
33.10055167586127,33.300555009250154,continuous,21.3576580383514
33.200553342555715,33.4005566759446,continuous,21.3576580383514
33.300555009250154,33.500558342639046,continuous,21.3576580383514
33.4005566759446,33.60056000933349,continuous,21.3576580383514
33.500558342639046,33.70056167602794,continuous,21.3576580383514
33.60056000933349,33.800563342722384,continuous,21.3576580383514
33.70056167602794,33.90056500941682,continuous,21.3576580383514
33.800563342722384,34.00056667611127,continuous,21.3576580383514
33.90056500941682,34.100568342805715,continuous,21.3576580383514
34.00056667611127,34.20057000950016,continuous,21.3576580383514
34.100568342805715,34.30057167619461,continuous,21.3576580383514
34.20057000950016,34.400573342889054,continuous,21.3576580383514
34.30057167619461,34.50057500958349,continuous,21.3576580383514
34.400573342889054,34.60057667627794,continuous,21.3576580383514
34.50057500958349,34.700578342972385,continuous,21.3576580383514
34.60057667627794,34.80058000966683,continuous,21.3576580383514
34.700578342972385,34.90058167636128,continuous,21.3576580383514
34.80058000966683,35.00058334305572,continuous,21.3576580383514
34.90058167636128,35.10058500975016,continuous,21.3576580383514
35.00058334305572,35.20058667644461,continuous,21.3576580383514
35.10058500975016,35.300588343139054,continuous,21.3576580383514
35.20058667644461,35.4005900098335,continuous,21.3576580383514
35.300588343139054,35.50059167652795,continuous,21.3576580383514
35.4005900098335,35.60059334322239,continuous,21.3576580383514
35.50059167652795,35.70059500991683,continuous,21.3576580383514
35.60059334322239,35.80059667661128,continuous,21.3576580383514
35.70059500991683,35.900598343305724,continuous,21.3576580383514
35.80059667661128,36.00060001000017,continuous,21.3576580383514
35.900598343305724,36.100601676694616,continuous,21.3576580383514
36.00060001000017,36.20060334338906,continuous,21.3576580383514
36.100601676694616,36.3006050100835,continuous,21.3576580383514
36.20060334338906,36.40060667677795,continuous,21.3576580383514
36.3006050100835,36.50060834347239,continuous,21.3576580383514
36.40060667677795,36.60061001016684,continuous,21.3576580383514
36.50060834347239,36.700611676861286,continuous,21.3576580383514
36.60061001016684,36.80061334355573,continuous,21.3576580383514
36.700611676861286,36.90061501025017,continuous,21.3576580383514
36.80061334355573,37.00061667694462,continuous,21.3576580383514
36.90061501025017,37.10061834363906,continuous,21.3576580383514
37.00061667694462,37.20062001033351,continuous,21.3576580383514
37.10061834363906,37.300621677027955,continuous,21.3576580383514
37.20062001033351,37.4006233437224,continuous,21.3576580383514
37.300621677027955,37.50062501041684,continuous,21.3576580383514
37.4006233437224,37.600626677111286,continuous,21.3576580383514
37.50062501041684,37.70062834380573,continuous,21.3576580383514
37.600626677111286,37.80063001050018,continuous,21.3576580383514
37.70062834380573,37.900631677194625,continuous,21.3576580383514
37.80063001050018,38.00063334388907,continuous,21.3576580383514
37.900631677194625,38.10063501058351,continuous,21.3576580383514
38.00063334388907,38.200636677277956,continuous,21.3576580383514
38.10063501058351,38.3006383439724,continuous,21.3576580383514
38.200636677277956,38.40064001066685,continuous,21.3576580383514
38.3006383439724,38.500641677361294,continuous,21.3576580383514
38.40064001066685,38.60064334405574,continuous,21.3576580383514
38.500641677361294,38.70064501075018,continuous,21.3576580383514
38.60064334405574,38.800646677444625,continuous,21.3576580383514
38.70064501075018,38.90064834413907,continuous,21.3576580383514
38.800646677444625,39.00065001083352,continuous,21.3576580383514
38.90064834413907,39.100651677527964,continuous,21.3576580383514
39.00065001083352,39.20065334422241,continuous,21.3576580383514
39.100651677527964,39.30065501091685,continuous,21.3576580383514
39.20065334422241,39.400656677611295,continuous,21.3576580383514
39.30065501091685,39.50065834430574,continuous,21.3576580383514
39.400656677611295,39.60066001100019,continuous,21.3576580383514
39.50065834430574,39.70066167769463,continuous,21.3576580383514
39.60066001100019,39.80066334438908,continuous,21.3576580383514
39.70066167769463,39.90066501108352,continuous,21.3576580383514
39.80066334438908,40.000666677777964,continuous,21.3576580383514
39.90066501108352,40.10066834447241,continuous,21.3576580383514
40.000666677777964,40.20067001116686,continuous,21.3576580383514
40.10066834447241,40.3006716778613,continuous,21.3576580383514
40.20067001116686,40.40067334455575,continuous,21.3576580383514
40.3006716778613,40.50067501125019,continuous,21.3576580383514
40.40067334455575,40.600676677944634,continuous,21.3576580383514
40.50067501125019,40.70067834463908,continuous,21.3576580383514
40.600676677944634,40.800680011333526,continuous,21.3576580383514
40.70067834463908,40.90068167802797,continuous,21.3576580383514
40.800680011333526,41.00068334472242,continuous,21.3576580383514
40.90068167802797,41.10068501141686,continuous,21.3576580383514
41.00068334472242,41.2006866781113,continuous,21.3576580383514
41.10068501141686,41.30068834480575,continuous,21.3576580383514
41.2006866781113,41.400690011500195,continuous,21.3576580383514
41.30068834480575,41.50069167819464,continuous,21.3576580383514
41.400690011500195,41.60069334488909,continuous,21.3576580383514
41.50069167819464,41.70069501158353,continuous,21.3576580383514
41.60069334488909,41.80069667827797,continuous,21.3576580383514
41.70069501158353,41.90069834497242,continuous,21.3576580383514
41.80069667827797,42.000700011666865,continuous,21.3576580383514
41.90069834497242,42.10070167836131,continuous,21.3576580383514
42.000700011666865,42.20070334505576,continuous,21.3576580383514
42.10070167836131,42.300705011750196,continuous,21.3576580383514
42.20070334505576,42.40070667844464,continuous,21.3576580383514
42.300705011750196,42.50070834513909,continuous,21.3576580383514
42.40070667844464,42.600710011833534,continuous,21.3576580383514
42.50070834513909,42.70071167852798,continuous,21.3576580383514
42.600710011833534,42.80071334522243,continuous,21.3576580383514
42.70071167852798,42.900715011916866,continuous,21.3576580383514
42.80071334522243,43.00071667861131,continuous,21.3576580383514
42.900715011916866,43.10071834530576,continuous,21.3576580383514
43.00071667861131,43.200720012000204,continuous,21.3576580383514
43.10071834530576,43.30072167869465,continuous,21.3576580383514
43.200720012000204,43.400723345389096,continuous,21.3576580383514
43.30072167869465,43.500725012083535,continuous,21.3576580383514
43.400723345389096,43.60072667877798,continuous,21.3576580383514
43.500725012083535,43.70072834547243,continuous,21.3576580383514
43.60072667877798,43.80073001216687,continuous,21.3576580383514
43.70072834547243,43.90073167886132,continuous,21.3576580383514
43.80073001216687,44.000733345555766,continuous,21.3576580383514
43.90073167886132,44.100735012250205,continuous,21.3576580383514
44.000733345555766,44.20073667894465,continuous,21.3576580383514
44.100735012250205,44.3007383456391,continuous,21.3576580383514
44.20073667894465,44.40074001233354,continuous,21.3576580383514
44.3007383456391,44.50074167902799,continuous,21.3576580383514
44.40074001233354,44.600743345722435,continuous,21.3576580383514
44.50074167902799,44.700745012416874,continuous,21.3576580383514
44.600743345722435,44.80074667911132,continuous,21.3576580383514
44.700745012416874,44.900748345805766,continuous,21.3576580383514
44.80074667911132,45.00075001250021,continuous,21.3576580383514
44.900748345805766,45.10075167919466,continuous,21.3576580383514
45.00075001250021,45.200753345889105,continuous,21.3576580383514
45.10075167919466,45.300755012583544,continuous,21.3576580383514
45.200753345889105,45.40075667927799,continuous,21.3576580383514
45.300755012583544,45.500758345972436,continuous,21.3576580383514
45.40075667927799,45.60076001266688,continuous,21.3576580383514
45.500758345972436,45.70076167936133,continuous,21.3576580383514
45.60076001266688,45.800763346055774,continuous,21.3576580383514
45.70076167936133,45.90076501275021,continuous,21.3576580383514
45.800763346055774,46.00076667944466,continuous,21.3576580383514
45.90076501275021,46.100768346139105,continuous,21.3576580383514
46.00076667944466,46.20077001283355,continuous,21.3576580383514
46.100768346139105,46.300771679528,continuous,21.3576580383514
46.20077001283355,46.400773346222444,continuous,21.3576580383514
46.300771679528,46.50077501291688,continuous,21.3576580383514
46.400773346222444,46.60077667961133,continuous,21.3576580383514
46.50077501291688,46.700778346305775,continuous,21.3576580383514
46.60077667961133,46.80078001300022,continuous,21.3576580383514
46.700778346305775,46.90078167969467,continuous,21.3576580383514
46.80078001300022,47.00078334638911,continuous,21.3576580383514
46.90078167969467,47.10078501308355,continuous,21.3576580383514
47.00078334638911,47.200786679778,continuous,21.3576580383514
47.10078501308355,47.300788346472444,continuous,21.3576580383514
47.200786679778,47.40079001316689,continuous,21.3576580383514
47.300788346472444,47.50079167986134,continuous,21.3576580383514
47.40079001316689,47.60079334655578,continuous,21.3576580383514
47.50079167986134,47.70079501325022,continuous,21.3576580383514
47.60079334655578,47.80079667994467,continuous,21.3576580383514
47.70079501325022,47.900798346639114,continuous,21.3576580383514
47.80079667994467,48.00080001333356,continuous,21.3576580383514
47.900798346639114,48.100801680028006,continuous,21.3576580383514
48.00080001333356,48.20080334672245,continuous,21.3576580383514
48.100801680028006,48.30080501341689,continuous,21.3576580383514
48.20080334672245,48.40080668011134,continuous,21.3576580383514
48.30080501341689,48.50080834680578,continuous,21.3576580383514
48.40080668011134,48.60081001350023,continuous,21.3576580383514
48.50080834680578,48.700811680194676,continuous,21.3576580383514
48.60081001350023,48.80081334688912,continuous,21.3576580383514
48.700811680194676,48.90081501358356,continuous,21.3576580383514
48.80081334688912,49.00081668027801,continuous,21.3576580383514
48.90081501358356,49.10081834697245,continuous,21.3576580383514
49.00081668027801,49.2008200136669,continuous,21.3576580383514
49.10081834697245,49.300821680361345,continuous,21.3576580383514
49.2008200136669,49.40082334705579,continuous,21.3576580383514
49.300821680361345,49.50082501375023,continuous,21.3576580383514
49.40082334705579,49.600826680444676,continuous,21.3576580383514
49.50082501375023,49.70082834713912,continuous,21.3576580383514
